img_path,labels
Dataset/train/VeryMildDemented/verymildDem1668.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1128.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem927.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem930.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem852.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem291.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem514.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1109.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem815.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem867.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1747.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1213.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem685.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem660.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem448.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem523.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1423.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1250.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem306.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem483.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1532.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem959.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem647.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1558.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem377.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem949.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem159.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem191.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem352.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem102.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1328.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem570.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1434.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1492.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem407.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1267.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem321.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem730.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem816.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem373.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1042.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem228.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1733.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem875.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem391.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem299.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1748.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem316.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem295.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1016.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1346.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1149.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem49.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem519.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1649.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem112.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem968.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem598.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem893.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem565.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem868.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem435.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem371.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem521.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1041.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem408.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem630.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem655.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1744.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem632.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1642.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem309.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem359.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1393.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1278.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1071.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1022.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1554.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem319.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1398.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem729.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1092.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1648.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem240.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1064.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem344.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem597.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1506.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1177.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1140.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1529.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1340.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem107.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1093.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem839.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1165.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem776.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem280.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1562.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1467.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1577.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem876.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem385.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1695.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem343.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1727.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1667.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1170.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem420.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem547.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1600.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1335.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1365.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1301.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1644.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1476.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1112.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem355.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem326.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1380.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1571.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1694.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1770.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem177.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem696.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem133.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem450.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1633.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1757.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem849.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1420.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1326.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem976.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1431.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem831.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem818.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem284.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem524.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1509.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem544.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1538.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem689.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1058.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1514.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem403.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1057.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem581.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1535.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem193.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem103.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem768.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem742.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1244.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1118.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1769.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem242.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1202.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem496.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem754.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem131.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem310.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem851.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1618.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1657.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem345.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1561.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem296.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1652.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem156.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem508.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem972.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem625.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem204.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem975.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1337.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem987.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1127.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem119.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1061.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1734.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem393.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1000.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem23.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1521.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1297.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem520.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem429.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem745.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem162.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem489.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1767.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem499.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1691.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1364.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem216.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem790.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem471.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem7.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1110.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1098.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem935.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem487.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem75.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem421.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem491.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1029.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem996.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1034.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem681.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem208.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1534.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem936.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem55.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1425.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem248.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem710.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1453.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem870.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem329.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1728.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1314.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem540.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem498.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1500.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem902.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem375.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem37.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1331.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1594.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem478.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem673.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1321.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem706.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem654.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem898.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1491.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem304.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1546.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem866.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem982.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem256.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem45.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1606.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1237.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem477.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem475.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1015.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem950.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1589.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1725.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem409.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1138.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem341.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem590.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1672.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1608.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem364.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem180.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem715.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem70.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem552.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem232.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1617.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1782.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1704.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem446.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem933.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1141.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem273.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem522.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem87.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1525.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem577.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1384.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1066.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1753.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem999.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1444.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem934.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem962.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem878.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1065.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1581.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem793.jpg,VeryMildDemented
